,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
0,20180719-210146_172_live,0,0,Hello. How are you?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello. How are you?,0
3,20180719-210146_172_live,0,2,That's great!,4,acknowledgement,,non-strategy,0.0,0.185,0.815,Yes! I work with children who have terminal illnesses. What charity are you involved in?,yes work children termin ill chariti involv,That's great!,3
7,20180719-210146_172_live,0,4,Do you currently donate to your charity?,2,task-related-inquiry,,task-related-inquiry,0.0,0.682,0.318,That's so important. How do you raise donations?,import rais donat,Do you currently donate to your charity?,7
12,20180719-210146_172_live,0,7,Thank you.,4,thank,,non-strategy,0.0,0.28600000000000003,0.7140000000000001,"No, I can do it.",none,Thank you.,12
21,20180723-042344_940_live,0,2,I agree.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,I think it would in many places,think would mani place,I agree.,21
24,20180723-042344_940_live,0,4,"We can help by making a donation which is essential to help ensuring children's rights to health, education, safety, etc.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.593,0.40700000000000003,Wow thats great. How can I help?,wow great help,"We can help by making a donation which is essential to help ensuring children's rights to health, education, safety, etc.",24
25,20180723-042344_940_live,0,5,You can donate by choosing an amount of your task payment from $0 to all.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Thank you. How do i donate?,thank donat,You can donate by choosing an amount of your task payment from $0 to all.,25
26,20180723-042344_940_live,0,6,That's great!,4,acknowledgement,,non-strategy,0.0,0.185,0.815,Ok i will donate some,ok donat,That's great!,26
28,20180723-042344_940_live,0,7,You are welcome.,4,you-are-welcome,,non-strategy,0.0,0.4,0.6,Tha k you so much for the infkrmation,tha k much infkrmat,You are welcome.,28
46,20180723-080248_452_live,0,2,Have you heard about it?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,go ahead :) i'm listening,go ahead    listen,Have you heard about it?,46
62,20180723-100140_767_live,0,3,Yeah so people donated money to help children in need.,10,example-donation,,example-donation,0.0,0.62,0.38,I don't really remember much about it but I know the basics,nt realli rememb much know basic,Yeah so people donated money to help children in need.,62
63,20180723-100140_767_live,0,3,Would you like to donate money to this charity?,4,propose-donation,,non-strategy,0.0,0.5489999999999999,0.451,I don't really remember much about it but I know the basics,nt realli rememb much know basic,Would you like to donate money to this charity?,63
74,20180723-100855_385_live,0,0,The research team is helping an organization called 'Save the Children'.,0,provide-org-facts,,provide-org-facts,0.0,0.625,0.375,<Start>,start,The research team is helping an organization called 'Save the Children'.,74
90,20180808-015530_429_live,0,0,HI I would like to tell you About a childrens charity called Save the CHildren.,2,task-related-inquiry,,task-related-inquiry,0.0,0.541,0.45899999999999996,<Start>,start,HI I would like to tell you About a childrens charity called Save the CHildren.,90
93,20180808-015530_429_live,0,2,THe amount is totally up to you. You can choose between $ to all of your payment you will be making by completing this task. The amount will be deducted from your task payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,ok sounds good. How much many are we talking and how you want me to pay,ok sound good much mani talk pay,THe amount is totally up to you. You can choose between $ to all of your payment you will be making by completing this task. The amount will be deducted from your task payment.,93
94,20180808-015530_429_live,0,2,Before you say no would you like to hear of some more reason as to why you should donate?,2,task-related-inquiry,,task-related-inquiry,0.10099999999999999,0.7829999999999999,0.115,ok sounds good. How much many are we talking and how you want me to pay,ok sound good much mani talk pay,Before you say no would you like to hear of some more reason as to why you should donate?,94
95,20180808-015530_429_live,0,3,0.50 would surely help these children. So then you would be willing to donate 0.50 of the money you earn from completing this taks?,4,confirm-donation,,non-strategy,0.0,0.797,0.203,how about .50 cents,   cent,0.50 would surely help these children. So then you would be willing to donate 0.50 of the money you earn from completing this taks?,95
99,20180808-015530_429_live,0,5,I am so glad you are willing to donate.,4,thank,,non-strategy,0.0,0.68,0.32,ok .60 firm this time,ok    firm time,I am so glad you are willing to donate.,99
100,20180808-015530_429_live,0,5,"Before you donate I just want u to think about how much money you spend on unnecessary items like eating out, snacks, going out. Money can be used in so many more meaningful ways..",6,logical-appeal,,logical-appeal,0.0,0.813,0.187,ok .60 firm this time,ok    firm time,"Before you donate I just want u to think about how much money you spend on unnecessary items like eating out, snacks, going out. Money can be used in so many more meaningful ways..",100
105,20180808-015530_429_live,0,7,"Thank you I am not trying to get you to donate any more than that, I just want you to realize what a great impact you will be making on the world..",4,thank,,non-strategy,0.0,0.767,0.233,.60 still sounds good to me. Lets leave it at that.,   still sound good let leav,"Thank you I am not trying to get you to donate any more than that, I just want you to realize what a great impact you will be making on the world..",105
112,20180808-015530_429_live,0,9,no problem thank you for donation 0.60 to save the children,4,thank,,non-strategy,0.278,0.39799999999999996,0.324,Thank you and I do not want to be rude but I am straight talking person,thank rude straight talk person,no problem thank you for donation 0.60 to save the children,112
115,20180808-024552_152_live,0,1,Have you heard of Save the children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,I'm doing ok,ok,Have you heard of Save the children?,115
116,20180808-024552_152_live,0,1,it's an organization that helps support kids impacted by warzone violence,0,provide-org-facts,,provide-org-facts,0.23600000000000002,0.46,0.305,I'm doing ok,ok,it's an organization that helps support kids impacted by warzone violence,116
120,20180808-024552_152_live,0,4,Right?,4,acknowledgement,,non-strategy,0.0,1.0,0.0,Always with ISIS. Why can't people just help each other out?,alway isi ca nt peopl help,Right?,120
126,20180808-024552_152_live,0,7,It's a fact that small donations by large numbers of people can have an impact.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,"Ah, yes, the ""if everyone gave a dollar"" argument. It is what gave birth to the whole crowdfunding platform.",ah yes everyon gave dollar argument gave birth whole crowdfund platform,It's a fact that small donations by large numbers of people can have an impact.,126
127,20180808-024552_152_live,0,8,"A review of the tax exempt paperwork and financial statements, which are available for all tax exempt organizations, can help you weed out good from bad. Save The Children is transparent",0,provide-org-facts,,provide-org-facts,0.09,0.614,0.297,"Indeed, but how do we know the donation aren't simply buying another yacht for an executive?",inde know donat nt simpli buy anoth yacht execut,"A review of the tax exempt paperwork and financial statements, which are available for all tax exempt organizations, can help you weed out good from bad. Save The Children is transparent",127
136,20180808-035431_488_live,0,6,"Yes, they are also connected to big companies like IKEA and Walt Disney.",0,provide-org-facts,,provide-org-facts,0.0,0.679,0.321,I wouldn't have the time off to do that. But that's pretty cool what they do.,would nt time pretti cool,"Yes, they are also connected to big companies like IKEA and Walt Disney.",136
146,20180808-052501_689_live,0,2,How much would you like to donate?,4,ask-donation-amount,,non-strategy,0.0,0.706,0.294,"if I would agree with that, and if my organ donated what problems would my body have? the operation has risks",would agre organ donat problem would bodi oper risk,How much would you like to donate?,146
150,20180808-052501_689_live,0,6,"What would you say to someone who does not have children, if you were trying to get them to help the cause?",2,task-related-inquiry,,task-related-inquiry,0.0,0.8859999999999999,0.114,If sometimes I go down the street and there are people with posters I raise money for children and I always give them something because it is a good cause,sometim go street peopl poster rais money children alway give someth good caus,"What would you say to someone who does not have children, if you were trying to get them to help the cause?",150
151,20180808-052501_689_live,0,7,"Children really are the future and if humans have any hope of surviving in the long run, we need to raise our children to see the good in this world and help others",6,logical-appeal,,logical-appeal,0.0,0.73,0.27,"If I have two very beautiful children that are my life, maybe that's why I'm very attentive to things like this of this magnitude",two beauti children life mayb attent thing like magnitud,"Children really are the future and if humans have any hope of surviving in the long run, we need to raise our children to see the good in this world and help others",151
153,20180824-022709_450_live,0,0,"Hello, How you doing",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hello, How you doing",153
160,20180824-022709_450_live,0,4,We will circulate the information to all the volunteers soon .,4,neutral-to-inquiry,,non-strategy,0.0,1.0,0.0,"Right, it will probably have to be 80% of my task payment then. I'd love to help 1000 children.",right probabl    task payment love help    children,We will circulate the information to all the volunteers soon .,160
163,20180824-022709_450_live,0,7,sure thanks again,4,thank,,non-strategy,0.0,0.161,0.8390000000000001,Great what time is it on?,great time,sure thanks again,163
164,20180825-042845_49_live,0,0,"Hello, are you interested in protection of rights of children?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.769,0.231,<Start>,start,"Hello, are you interested in protection of rights of children?",164
167,20180825-042845_49_live,0,2,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",9,emotion-appeal,,emotion-appeal,0.435,0.565,0.0,"Is this the same group where people used to ""sponsor"" a child?",group peopl use sponsor child,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",167
168,20180825-042845_49_live,0,3,"As you mentioned,this organisation has different programs,and one of them is to ""sponsor"" child. You choose the location.",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,I can't imagine how terrible it must be for a child to grow up inside a war zone.,ca nt imagin terribl must child grow insid zone,"As you mentioned,this organisation has different programs,and one of them is to ""sponsor"" child. You choose the location.",168
174,20180825-042845_49_live,0,8,"Well, if you go for full 0.30 i will have no moral right to donate less.",10,example-donation,,example-donation,0.127,0.7509999999999999,0.121,That's fine with me. I could even go for the whole $.30 if you want.,fine could even go whole  ,"Well, if you go for full 0.30 i will have no moral right to donate less.",174
180,20180825-044613_233_live,0,1,Are you aware of the large amount of children in developing countries that could use assitance?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,"Yes, 2. You?",yes  ,Are you aware of the large amount of children in developing countries that could use assitance?,180
181,20180825-044613_233_live,0,2,Yes there are.,4,acknowledgement,,non-strategy,0.0,0.426,0.574,"I am. I tend to read news articles from aboard. BBC, ect. I read that their are quite a few places that could use help.",tend read news articl aboard bbc ect read quit place could use help,Yes there are.,181
193,20180825-044613_233_live,0,9,How much do you like to donate to the charity now?,4,propose-donation,,non-strategy,0.0,0.629,0.371,Well that seems better than some I have read about. Have you ever donated to them?,well seem better read ever donat,How much do you like to donate to the charity now?,193
197,20180825-052611_640_live,0,1,It appears to be comething called Save the Children.,0,provide-org-facts,,provide-org-facts,0.0,0.7140000000000001,0.28600000000000003,Could you tell me more about the charity?,could tell chariti,It appears to be comething called Save the Children.,197
199,20180825-052611_640_live,0,3,Good point.,4,acknowledgement,,non-strategy,0.0,0.256,0.7440000000000001,People aren't likely to donate to charities that they know nothing about.,peopl nt like donat chariti know noth,Good point.,199
201,20180825-052611_640_live,0,5,The address is  URL,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,What's their website address?,websit address,The address is  URL,201
207,20180825-055427_625_live,0,0,Have you ever heard of Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,<Start>,start,Have you ever heard of Save the Children?,207
209,20180825-055427_625_live,0,1,That's amazing.,4,acknowledgement,,non-strategy,0.0,0.20800000000000002,0.792,"Yes, I believe they sponsor children in need. I do the same for World Vision. I sponsor 3 children.",yes believ sponsor children need world vision sponsor    children,That's amazing.,209
216,20180825-055427_625_live,0,3,"You know what, you've encouraged me.",4,praise-user,,non-strategy,0.0,0.667,0.33299999999999996,That is good. I've heard good things about Save the Children. I think my brother sponsors a kid with them. I believe World Vision is rated highly as well. I'm glad that I can help others in need since I've been blessed a bit to help others.,good heard good thing save children think brother sponsor kid believ world vision rate high well glad help other need sinc bless bit help other,"You know what, you've encouraged me.",216
222,20180825-055427_625_live,0,5,"I read that the people sponsoring this research study are collecting money, and at the end we have the option of just telling them to keep our payment and give it to Save the Children instead of paying out to us.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.924,0.076,Probably more. Do you donate by the catalog or general donation?,probabl donat catalog general donat,"I read that the people sponsoring this research study are collecting money, and at the end we have the option of just telling them to keep our payment and give it to Save the Children instead of paying out to us.",222
