B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180904-045349_715_live,user_585,0,0.0,11,3.2,3.2,3.6,1.6,3.6,3.4,5.0,4.333333333,4.4,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,34.0,Male,White,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180904-045349_715_live,user_1810,1,0.0,11,3.2,4.0,3.8,2.0,3.2,4.0,3.0,2.333333333,4.4,4.666666667,1.0,6.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0,2.0,6.0,3.5,4.0,50.0,Female,White,Less than four-year college,Married,Employed for wages,10.0,Protestant,Conservative
20180904-154250_98_live,user_1776,0,0.0,10,3.6,3.8,4.0,4.0,3.6,4.0,5.0,3.666666667,2.8,1.333333333,6.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,25.0,Female,White,Four-year college,Married,Other,6.0,Atheist,Moderate
20180904-154250_98_live,user_2234,1,2.0,10,3.0,3.6,3.2,3.0,3.0,3.0,3.75,3.333333333,3.6,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,2.0,30.0,Male,White,Less than four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180904-024226_703_live,user_198,0,0.05,10,1.0,5.0,2.8,1.0,4.6,5.6,6.0,4.0,3.8,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,1.0,36.0,Female,White,Less than four-year college,Unmarried,Employed for wages,1.0,Catholic,Moderate
20180904-024226_703_live,user_1153,1,0.05,10,2.8,3.4,3.8,3.0,5.0,3.6,5.5,1.0,1.2,1.0,6.0,5.0,1.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,5.0,4.5,28.0,Male,White,Less than four-year college,Married,Other,4.0,Atheist,Moderate
20180904-100019_870_live,user_2170,0,0.0,11,4.0,5.0,4.6,3.2,4.6,5.4,5.5,4.333333333,4.4,5.0,5.5,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.5,34.0,Female,Other,Less than four-year college,Unmarried,Employed for wages,10.0,Protestant,Moderate
20180904-100019_870_live,user_1879,1,0.0,11,3.8,4.8,4.8,1.2,4.4,6.0,6.0,3.666666667,2.2,1.6666666669999999,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,42.0,Male,White,Four-year college,Married,Employed for wages,9.0,Catholic,Conservative
20180904-001208_706_live,user_109,0,0.0,11,3.4,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,23.0,Male,Other,Less than four-year college,Unmarried,Other,1.0,Other religion,Liberal
20180904-001208_706_live,user_527,1,1.0,11,2.4,3.0,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5.0,2.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,32.0,Male,Other,Less than four-year college,Married,Employed for wages,9.0,Other religion,Moderate
20180904-073734_888_live,user_1237,0,1.0,10,3.8,5.0,5.0,3.6,4.8,5.6,4.0,4.666666667,4.4,5.666666667,3.0,5.0,5.0,6.0,3.0,5.0,5.0,2.0,6.0,6.0,6.0,5.0,3.5,30.0,Female,White,Four-year college,Married,Employed for wages,12.0,Protestant,Moderate
20180904-073734_888_live,user_1833,1,0.0,10,4.0,3.0,3.6,2.6,3.2,3.4,4.0,4.333333333,4.4,2.666666667,5.0,3.0,4.0,4.0,5.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,2.0,35.0,Female,White,Less than four-year college,Unmarried,Employed for wages,4.0,Catholic,Moderate
20180904-133536_2_live,user_1171,0,0.0,10,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,28.0,Male,Other,Less than four-year college,Unmarried,Other,5.0,Protestant,Moderate
20180904-133536_2_live,user_1519,1,0.15,10,3.0,4.6,4.6,1.2,4.0,4.8,4.0,3.333333333,4.2,4.0,4.5,5.0,4.0,5.0,4.0,5.0,2.0,1.0,3.0,1.0,4.0,5.0,5.0,50.0,Male,Other,Four-year college,Married,Employed for wages,8.0,Protestant,Conservative
20180904-151909_144_live,user_585,0,0.5,10,3.2,3.2,3.6,1.6,3.6,3.4,5.0,4.333333333,4.4,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,34.0,Male,White,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180904-151909_144_live,user_380,1,0.1,10,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,31.0,Male,White,Postgraduate,Married,Employed for wages,5.0,Catholic,Liberal
20180904-090422_355_live,user_338,0,0.5,10,2.4,4.4,4.2,4.4,4.0,5.8,4.75,1.6666666669999999,1.8,1.333333333,3.5,3.0,4.0,6.0,6.0,5.0,5.0,5.0,6.0,4.0,4.0,4.5,3.5,21.0,Other,White,Less than four-year college,Unmarried,Other,8.0,Other religion,Liberal
20180904-090422_355_live,user_66,1,1.0,10,2.0,4.8,5.0,1.4,3.4,5.2,5.0,4.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,50.0,Female,White,Less than four-year college,Unmarried,Other,3.0,Protestant,Moderate
20180904-054911_684_live,user_1891,0,0.0,10,3.0,3.0,3.8,3.2,3.0,3.8,4.25,4.333333333,4.2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.5,2.5,33.0,Male,White,Less than four-year college,Married,Employed for wages,5.0,Catholic,Moderate
20180904-054911_684_live,user_2009,1,0.1,10,2.2,4.8,3.8,3.0,5.0,4.6,5.5,4.666666667,3.0,4.0,6.0,2.0,3.0,6.0,6.0,6.0,6.0,4.0,2.0,2.0,3.0,5.0,3.0,37.0,Female,White,Less than four-year college,Unmarried,Employed for wages,4.0,Other religion,Liberal
20180904-052026_52_live,user_380,0,0.0,11,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,31.0,Male,White,Postgraduate,Married,Employed for wages,5.0,Catholic,Liberal
20180904-052026_52_live,user_1829,1,1.5,11,4.4,3.6,3.4,1.4,3.6,3.8,4.5,3.0,3.0,1.6666666669999999,5.5,2.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,36.0,Male,White,Four-year college,Unmarried,Employed for wages,9.0,Other religion,Liberal
20180904-091237_363_live,user_1729,0,1.0,10,4.0,4.6,4.0,1.8,3.8,4.4,5.0,2.333333333,2.2,2.0,6.0,1.0,3.0,5.0,6.0,6.0,4.0,5.0,4.0,4.0,6.0,3.5,3.5,34.0,Female,White,Less than four-year college,Unmarried,Other,3.0,Other religion,Liberal
20180904-091237_363_live,user_1196,1,0.75,10,5.0,4.2,4.6,1.2,2.6,5.0,4.75,3.666666667,5.0,5.0,3.5,1.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,5.0,5.0,29.0,Female,Other,Four-year college,Unmarried,Employed for wages,5.0,Protestant,Moderate
20180904-090242_588_live,user_1574,0,0.2,11,3.4,4.0,3.8,2.8,4.4,4.6,4.75,2.666666667,3.6,3.333333333,4.0,3.0,2.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.5,37.0,Male,White,Less than four-year college,Married,Other,3.0,Other religion,Moderate
20180904-090242_588_live,user_1011,1,0.2,11,3.0,3.4,3.0,2.4,2.8,4.6,4.75,4.666666667,5.0,4.666666667,4.5,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,48.0,Male,White,Postgraduate,Married,Employed for wages,6.0,Protestant,Moderate
20180904-083727_564_live,user_344,0,0.0,11,1.2,3.4,3.6,4.6,3.6,2.6,5.75,1.333333333,4.0,2.333333333,5.5,3.0,5.0,2.0,2.0,6.0,1.0,6.0,5.0,5.0,6.0,5.0,3.0,35.0,Male,Other,Less than four-year college,Unmarried,Other,5.0,Atheist,Conservative
20180904-083727_564_live,user_1855,1,0.25,11,4.2,5.0,5.0,1.8,4.8,4.8,4.75,3.666666667,5.2,4.0,5.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,4.5,3.5,32.0,Female,White,Four-year college,Unmarried,Other,4.0,Protestant,Conservative
20180904-043300_214_live,user_858,0,0.0,10,3.2,4.0,4.0,2.0,4.0,3.4,3.5,3.666666667,3.4,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.5,30.0,Female,White,Postgraduate,Married,Employed for wages,11.0,Atheist,Liberal
20180904-043300_214_live,user_1473,1,0.0,10,1.4,2.4,4.4,3.8,3.6,4.6,5.5,2.666666667,3.8,5.666666667,3.5,5.0,5.0,3.0,6.0,6.0,3.0,2.0,2.0,2.0,5.0,4.5,3.5,36.0,Male,Other,Four-year college,Married,Employed for wages,10.0,Catholic,Conservative
20180904-082430_252_live,user_1417,0,0.0,11,3.0,2.2,4.2,3.2,2.8,3.0,3.25,3.0,4.4,2.666666667,2.5,3.0,4.0,3.0,2.0,5.0,2.0,4.0,4.0,5.0,6.0,4.0,4.0,44.0,Female,White,Four-year college,Married,Employed for wages,11.0,Other religion,Moderate
20180904-082430_252_live,user_171,1,0.0,11,3.0,3.4,3.6,1.8,4.2,4.2,5.5,3.0,3.6,2.666666667,5.5,3.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,31.0,Female,White,Four-year college,Unmarried,Employed for wages,4.0,Protestant,Moderate
20180904-151613_546_live,user_376,0,0.0,11,1.8,3.4,3.6,2.6,2.6,3.6,4.75,2.333333333,3.8,2.666666667,4.0,3.0,2.0,5.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,27.0,Male,Other,Four-year college,Unmarried,Employed for wages,5.0,Other religion,Moderate
20180904-151613_546_live,user_756,1,0.0,11,2.4,4.0,4.2,3.6,3.8,4.2,4.75,2.0,3.8,5.666666667,3.5,5.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,36.0,Male,White,Less than four-year college,Married,Employed for wages,6.0,Other religion,Moderate
20180904-135050_839_live,user_368,0,0.15,11,3.6,4.4,4.6,2.0,4.4,4.8,4.75,3.333333333,3.2,1.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,28.0,Female,White,Four-year college,Unmarried,Employed for wages,8.0,Other religion,Conservative
20180904-135050_839_live,user_1589,1,0.0,11,2.4,3.0,3.4,2.6,3.6,3.8,3.0,3.666666667,3.4,3.666666667,3.5,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.5,3.0,23.0,Male,Other,Four-year college,Unmarried,Employed for wages,6.0,Atheist,Liberal
